Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Ho  me Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Away Odds Open
2010-04-11,14:40:00,Fremantle,Geelong,Domain Stadium,125,118,False,18,17,17,16,2.05,1.72,5,,
2010-04-16,18:40:00,West Coast,Essendon,Domain Stadium,101,78,False,15,11,11,12,1.58,2.32,7,,
2010-04-17,14:10:00,North Melbourne,Sydney,Marvel Stadium,60,100,False,8,12,14,16,2.57,1.48,7,,
2010-04-17,14:40:00,Adelaide,Carlton,AAMI Stadium,55,103,False,6,19,16,7,1.77,1.97,7,,
2010-04-17,19:10:00,Collingwood,Hawthorn,MCG,123,59,False,17,21,8,11,1.59,2.31,7,,
2010-04-17,19:10:00,Brisbane,Western Bulldogs,Gabba,101,79,False,13,23,12,7,1.95,1.78,6,,
2010-04-18,13:10:00,Richmond,Melbourne,MCG,78,133,False,11,12,20,13,3.35,1.31,7,,
2010-04-18,14:10:00,Geelong,Port Adelaide,GMHBA Stadium,159,64,False,23,21,10,4,1.13,5.7,7,,
2010-04-18,16:40:00,St Kilda,Fremantle,Marvel Stadium,108,93,False,16,12,14,9,1.31,3.31,6,,
2010-04-23,19:40:00,Western Bulldogs,Adelaide,Marvel Stadium,121,72,False,18,13,10,12,1.1,6.3,5,,
2010-04-24,14:15:00,Sydney,West Coast,SCG,115,63,False,17,13,9,9,1.15,4.91,6,,
2010-04-24,19:10:00,Melbourne,Brisbane,MCG,103,53,False,15,13,7,11,3.33,1.31,6,,
2010-04-24,19:15:00,Port Adelaide,St Kilda,AAMI Stadium,54,44,False,7,12,6,8,3.55,1.28,5,,
2010-04-25,14:40:00,Collingwood,Essendon,MCG,120,55,False,18,12,8,7,1.27,3.6,6,,
2010-04-25,17:40:00,Hawthorn,North Melbourne,UTAS Stadium,70,82,False,10,10,12,10,1.32,3.28,6,,
2010-04-25,18:45:00,Fremantle,Richmond,Domain Stadium,112,73,False,15,22,11,7,1.04,10.5,6,,
2010-04-26,14:10:00,Carlton,Geelong,MCG,104,68,False,15,14,9,14,4.38,1.19,6,,
2010-04-30,19:40:00,Western Bulldogs,St Kilda,Marvel Stadium,46,49,False,6,10,7,7,1.67,2.13,5,,
2010-05-01,14:10:00,North Melbourne,Melbourne,Marvel Stadium,104,78,False,15,14,12,6,1.99,1.75,6,,
2010-05-01,14:40:00,Adelaide,Port Adelaide,AAMI Stadium,74,97,False,10,14,14,13,2.42,1.53,6,,
2010-05-01,19:10:00,Sydney,Brisbane,SCG,107,87,False,16,11,13,9,1.52,2.43,6,,
2010-05-01,19:10:00,Essendon,Hawthorn,MCG,106,63,False,15,16,9,9,2.58,1.47,6,,
2010-05-02,13:10:00,Geelong,Richmond,GMHBA Stadium,161,53,False,24,17,7,11,1.03,12.25,6,,
2010-05-02,14:10:00,Carlton,Collingwood,MCG,102,155,False,16,6,24,11,2.44,1.52,6,,
2010-05-02,14:40:00,West Coast,Fremantle,Domain Stadium,73,111,False,10,13,17,9,2.84,1.4,6,,
2010-05-07,19:40:00,Melbourne,Western Bulldogs,MCG,66,70,False,9,12,10,10,4.05,1.23,6,,
2010-05-08,13:10:00,West Coast,Hawthorn,Domain Stadium,102,94,False,15,12,14,10,1.6,2.3,7,,
2010-05-08,14:10:00,Essendon,Port Adelaide,Marvel Stadium,106,109,False,16,10,17,7,1.74,2.0,7,,
2010-05-08,19:10:00,Collingwood,North Melbourne,MCG,157,91,False,23,19,14,7,1.19,4.55,7,,
2010-05-08,19:10:00,Brisbane,Fremantle,Gabba,100,113,False,15,10,15,23,1.47,2.62,7,,
2010-05-09,13:10:00,Geelong,Sydney,GMHBA Stadium,126,59,False,19,12,9,5,1.27,3.71,7,,
2010-05-09,16:10:00,Adelaide,Richmond,AAMI Stadium,104,54,False,15,14,7,12,1.19,4.54,7,,
2010-05-10,19:20:00,St Kilda,Carlton,Marvel Stadium,68,129,False,9,14,20,9,1.43,2.77,6,,
2010-05-14,18:40:00,Fremantle,Collingwood,Domain Stadium,97,133,False,15,7,20,13,2.0,1.76,6,,
2010-05-15,14:10:00,Melbourne,West Coast,MCG,46,75,False,6,10,10,15,1.35,3.09,7,,
2010-05-15,14:10:00,Western Bulldogs,Sydney,Manuka Oval,101,63,False,14,17,9,9,1.56,2.35,6,,
2010-05-15,19:10:00,North Melbourne,Adelaide,Marvel Stadium,84,75,False,12,12,11,9,1.61,2.24,7,,
2010-05-15,19:10:00,Brisbane,Geelong,Gabba,74,155,False,10,14,24,11,3.38,1.31,7,,
2010-05-16,13:10:00,Richmond,Hawthorn,MCG,86,89,False,13,8,13,11,4.94,1.16,7,,
2010-05-16,14:40:00,Port Adelaide,Carlton,AAMI Stadium,92,118,False,14,8,17,16,1.82,1.92,6,,
2010-05-16,16:40:00,St Kilda,Essendon,Marvel Stadium,81,93,False,11,15,14,9,1.4,2.81,6,,
2010-05-21,19:40:00,Collingwood,Geelong,MCG,50,86,False,6,14,12,14,1.95,1.78,7,,
2010-05-22,14:10:00,Sydney,Fremantle,SCG,63,100,False,9,9,14,16,1.68,2.13,7,,
2010-05-22,14:10:00,North Melbourne,Western Bulldogs,Marvel Stadium,57,127,False,7,15,20,7,4.21,1.22,6,,
2010-05-22,19:10:00,Melbourne,Port Adelaide,TIO Stadium,111,110,False,17,9,16,14,2.32,1.57,7,,
2010-05-22,19:45:00,Essendon,Richmond,MCG,130,95,False,19,16,14,11,1.26,3.81,7,,
2010-05-23,12:40:00,Adelaide,Brisbane,AAMI Stadium,93,81,False,13,15,11,15,2.1,1.69,7,,
2010-05-23,14:10:00,Carlton,Hawthorn,Marvel Stadium,60,110,False,8,12,16,14,1.35,3.1,7,,
2010-05-23,14:40:00,West Coast,St Kilda,Domain Stadium,56,91,False,8,8,13,13,1.99,1.75,6,,
2010-05-28,19:40:00,Essendon,Western Bulldogs,Marvel Stadium,99,90,False,15,9,14,6,3.2,1.33,6,,
2010-05-29,14:10:00,Geelong,Melbourne,GMHBA Stadium,121,67,False,18,13,10,7,1.04,10.25,7,,
2010-05-29,14:40:00,Port Adelaide,Richmond,AAMI Stadium,30,77,False,3,12,10,17,1.18,4.61,7,,
2010-05-29,19:10:00,St Kilda,Adelaide,Marvel Stadium,123,76,False,19,9,12,4,1.23,4.08,6,,
2010-05-29,19:10:00,Brisbane,Collingwood,Gabba,88,80,False,13,10,11,14,3.54,1.28,7,,
2010-05-30,13:10:00,Hawthorn,Sydney,MCG,79,77,False,10,19,11,11,1.31,3.35,7,,
2010-05-30,14:10:00,Carlton,West Coast,Marvel Stadium,105,76,False,15,15,11,10,1.19,4.48,7,,
2010-05-30,14:40:00,Fremantle,North Melbourne,Domain Stadium,139,78,False,21,13,11,12,1.12,5.94,7,,
2010-06-04,19:40:00,Richmond,St Kilda,Marvel Stadium,59,97,False,8,11,14,13,5.69,1.12,5,,
2010-06-05,14:10:00,Carlton,Melbourne,MCG,101,60,False,15,11,9,6,1.36,3.01,6,,
2010-06-05,14:40:00,Adelaide,Fremantle,AAMI Stadium,105,82,False,16,9,12,10,2.8,1.41,6,,
2010-06-05,17:40:00,West Coast,Geelong,Domain Stadium,98,122,False,14,14,18,14,6.06,1.11,6,,
2010-06-05,19:10:00,North Melbourne,Brisbane,Marvel Stadium,90,89,False,12,18,13,11,2.35,1.56,6,,
2010-06-06,13:10:00,Sydney,Essendon,SCG,89,80,False,12,17,12,8,1.71,2.06,6,,
2010-06-06,14:10:00,Hawthorn,Port Adelaide,MCG,74,63,False,10,14,8,15,1.41,2.78,6,,
2010-06-06,16:40:00,Collingwood,Western Bulldogs,Marvel Stadium,113,103,False,17,11,16,7,1.67,2.11,5,,
2010-06-11,19:40:00,North Melbourne,Carlton,Marvel Stadium,97,68,False,14,13,10,8,3.7,1.27,7,,
2010-06-12,14:10:00,Hawthorn,Adelaide,UTAS Stadium,124,77,False,19,10,11,11,1.39,2.91,7,,
2010-06-12,19:10:00,Port Adelaide,Sydney,AAMI Stadium,55,93,False,8,7,14,9,1.77,1.97,6,,
2010-06-12,19:10:00,Essendon,Geelong,Marvel Stadium,83,154,False,12,11,23,16,4.18,1.22,7,,
2010-06-13,13:10:00,Richmond,West Coast,MCG,126,77,False,19,12,11,11,1.82,1.93,6,,
2010-06-13,14:10:00,Western Bulldogs,Brisbane,Marvel Stadium,121,56,False,17,19,8,8,1.24,4.02,7,,
2010-06-13,14:40:00,Fremantle,St Kilda,Domain Stadium,67,85,False,10,7,12,13,1.64,2.18,7,,
2010-06-14,14:10:00,Melbourne,Collingwood,MCG,76,76,False,11,10,9,22,4.98,1.16,7,,
2010-06-18,19:40:00,Hawthorn,Essendon,MCG,102,86,False,14,18,13,8,1.55,2.39,7,,
2010-06-19,19:10:00,Brisbane,Richmond,Gabba,86,105,False,12,14,15,15,1.41,2.82,7,,
2010-06-19,19:10:00,Carlton,Fremantle,Marvel Stadium,87,96,False,12,15,14,12,1.62,2.23,7,,
2010-06-20,13:10:00,North Melbourne,Port Adelaide,Marvel Stadium,129,93,False,19,15,14,9,1.35,3.08,7,,
2010-06-20,14:40:00,West Coast,Western Bulldogs,Domain Stadium,59,119,False,9,5,17,17,3.25,1.33,7,,
2010-06-25,19:50:00,St Kilda,Geelong,MCG,70,46,False,10,10,6,10,3.09,1.34,6,,
2010-06-26,19:10:00,Sydney,Collingwood,Accor Stadium,71,96,False,10,11,13,18,2.23,1.62,6,,
2010-06-27,14:40:00,Adelaide,Melbourne,AAMI Stadium,117,73,False,16,21,11,7,1.59,2.28,6,,
2010-07-01,19:10:00,Carlton,Brisbane,Marvel Stadium,120,65,False,18,12,9,11,1.25,3.85,5,,
2010-07-02,19:40:00,Hawthorn,Western Bulldogs,MCG,79,76,False,12,7,11,10,2.3,1.57,6,,
2010-07-03,13:10:00,Fremantle,Port Adelaide,Domain Stadium,115,58,False,17,13,8,10,1.11,6.13,6,,
2010-07-03,19:10:00,Adelaide,Essendon,AAMI Stadium,124,40,False,19,10,5,10,1.58,2.3,6,,
2010-07-03,19:10:00,Collingwood,West Coast,Marvel Stadium,135,52,False,20,15,7,10,1.06,9.0,6,,
2010-07-04,13:10:00,Geelong,North Melbourne,GMHBA Stadium,98,63,False,14,14,9,9,1.14,5.38,6,,
2010-07-04,14:10:00,Richmond,Sydney,MCG,89,85,False,14,5,12,13,2.14,1.66,6,,
2010-07-04,16:40:00,St Kilda,Melbourne,Marvel Stadium,100,65,False,15,10,9,11,1.12,5.81,6,,
2010-07-09,20:10:00,Port Adelaide,Collingwood,AAMI Stadium,79,105,False,12,7,16,9,5.06,1.15,6,,
2010-07-10,13:10:00,West Coast,Adelaide,Domain Stadium,95,117,False,14,11,17,15,2.63,1.46,6,,
2010-07-10,14:10:00,Geelong,Hawthorn,MCG,85,83,False,12,13,11,17,1.33,3.18,6,,
2010-07-10,19:10:00,Richmond,Fremantle,Marvel Stadium,100,81,False,15,10,11,15,2.61,1.46,6,,
2010-07-10,19:10:00,Brisbane,St Kilda,Gabba,65,79,False,10,5,11,13,4.21,1.21,6,,
2010-07-11,13:10:00,Sydney,North Melbourne,SCG,85,55,False,12,13,7,13,1.42,2.78,6,,
2010-07-11,14:10:00,Melbourne,Essendon,MCG,122,103,False,19,8,14,19,1.89,1.86,4,,
2010-07-11,16:40:00,Carlton,Western Bulldogs,Marvel Stadium,58,126,False,8,10,20,6,2.5,1.5,6,,
2010-07-16,20:10:00,Adelaide,Geelong,AAMI Stadium,74,63,False,11,8,9,9,3.5,1.29,7,,
2010-07-17,14:10:00,Hawthorn,Brisbane,UTAS Stadium,118,43,False,17,16,7,1,1.27,3.62,7,,
2010-07-17,14:10:00,Collingwood,St Kilda,MCG,100,52,False,15,10,6,16,2.05,1.71,7,,
2010-07-17,19:10:00,Essendon,West Coast,Marvel Stadium,100,132,False,14,16,20,12,1.4,2.85,7,,
2010-07-17,19:40:00,Western Bulldogs,Port Adelaide,TIO Stadium,83,47,False,12,11,7,5,1.15,5.08,7,,
2010-07-18,13:10:00,Carlton,Sydney,Marvel Stadium,68,107,False,10,8,16,11,1.57,2.31,7,,
2010-07-18,14:10:00,Richmond,North Melbourne,MCG,53,103,False,7,11,15,13,1.74,2.01,6,,
2010-07-18,14:40:00,Fremantle,Melbourne,Domain Stadium,82,71,False,11,16,10,11,1.2,4.33,7,,
2010-07-23,19:40:00,St Kilda,Hawthorn,Marvel Stadium,87,87,False,14,3,13,9,1.72,2.04,6,,
2010-07-24,14:10:00,Geelong,Brisbane,GMHBA Stadium,127,64,False,19,13,9,10,1.06,8.69,6,,
2010-07-24,14:10:00,Collingwood,Richmond,MCG,127,45,False,19,13,6,9,1.1,6.5,6,,
2010-07-24,17:40:00,West Coast,Carlton,Domain Stadium,83,109,False,11,17,15,19,1.84,1.88,5,,
2010-07-24,19:10:00,North Melbourne,Essendon,Marvel Stadium,119,122,False,18,11,18,14,1.43,2.73,6,,
2010-07-25,13:10:00,Western Bulldogs,Fremantle,Marvel Stadium,158,76,False,24,14,12,4,1.3,3.43,6,,
2010-07-25,14:10:00,Melbourne,Sydney,MCG,142,69,False,22,10,10,9,2.28,1.59,6,,
2010-07-25,16:10:00,Port Adelaide,Adelaide,AAMI Stadium,88,69,False,13,10,9,15,3.36,1.3,6,,
2010-07-30,19:40:00,Essendon,St Kilda,Marvel Stadium,108,75,False,16,12,11,9,4.74,1.17,7,,
2010-07-31,14:10:00,Collingwood,Carlton,MCG,105,57,False,15,15,9,3,1.19,4.48,7,,
2010-07-31,14:40:00,Port Adelaide,Hawthorn,AAMI Stadium,92,84,False,13,14,12,12,3.14,1.33,7,,
2010-07-31,19:10:00,Brisbane,Melbourne,Gabba,64,74,False,9,10,11,8,1.75,2.0,7,,
2010-07-31,19:10:00,Sydney,Geelong,Accor Stadium,72,125,False,9,18,20,5,4.07,1.23,7,,
2010-08-01,13:10:00,Richmond,Adelaide,MCG,100,80,False,15,10,11,14,2.25,1.61,7,,
2010-08-01,14:10:00,Western Bulldogs,North Melbourne,Marvel Stadium,143,72,False,22,11,10,12,1.16,5.02,7,,
2010-08-01,14:40:00,Fremantle,West Coast,Domain Stadium,160,85,False,24,16,13,7,1.39,2.91,7,,
2010-08-06,19:40:00,Essendon,Carlton,MCG,73,149,False,9,19,23,11,1.91,1.81,6,,
