Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2009-08-22,14:10:00,Carlton,Melbourne,Marvel Stadium,153,96,False,24,9,15,6,1.07,7.63,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,14:40:00,Adelaide,West Coast,AAMI Stadium,122,48,False,18,14,7,6,1.16,4.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,19:10:00,Brisbane,Port Adelaide,Gabba,107,92,False,16,11,14,8,1.18,4.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,19:10:00,Richmond,Hawthorn,MCG,93,135,False,14,9,20,15,3.03,1.36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,13:10:00,St Kilda,North Melbourne,Marvel Stadium,59,64,False,8,11,10,4,1.06,8.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,14:10:00,Collingwood,Sydney,MCG,97,56,False,13,19,8,8,1.2,4.36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,14:40:00,Fremantle,Essendon,Domain Stadium,141,87,False,21,15,13,9,1.84,1.87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,18:40:00,West Coast,Richmond,Domain Stadium,125,45,False,17,23,6,9,1.21,4.27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,13:10:00,Geelong,Fremantle,GMHBA Stadium,94,54,False,14,10,8,6,1.05,9.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,14:10:00,Hawthorn,Essendon,MCG,99,116,False,14,15,16,20,2.03,1.71,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,16:10:00,Carlton,Adelaide,Marvel Stadium,104,176,False,16,8,27,14,1.81,1.93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,19:10:00,Port Adelaide,North Melbourne,AAMI Stadium,67,71,False,9,13,10,11,1.38,2.94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,19:10:00,Sydney,Brisbane,SCG,92,100,False,14,8,15,10,1.67,2.12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,14:10:00,Melbourne,St Kilda,MCG,67,114,False,10,7,17,12,12.0,1.02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,16:40:00,Collingwood,Western Bulldogs,Marvel Stadium,76,100,False,10,16,14,16,1.71,2.08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,19:45:00,Adelaide,Essendon,AAMI Stadium,166,70,False,26,10,10,10,1.1,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-05,14:30:00,Geelong,Western Bulldogs,MCG,96,82,False,14,12,12,10,1.83,1.93,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-05,19:30:00,Brisbane,Carlton,Gabba,111,104,False,16,15,15,14,1.87,1.86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-06,14:40:00,St Kilda,Collingwood,MCG,80,52,False,12,8,7,10,1.6,2.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,19:45:00,Western Bulldogs,Brisbane,MCG,107,56,False,16,11,8,8,1.26,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,19:30:00,Collingwood,Adelaide,MCG,83,78,False,12,11,11,12,2.18,1.66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,19:45:00,St Kilda,Western Bulldogs,MCG,60,53,False,9,6,7,11,1.36,3.05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,19:30:00,Geelong,Collingwood,MCG,120,47,False,17,18,6,11,1.34,3.18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,14:30:00,St Kilda,Geelong,MCG,68,80,False,9,14,12,8,2.2,1.63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,19:10:00,Richmond,Carlton,MCG,64,120,False,9,10,18,12,2.88,1.42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,19:40:00,Geelong,Essendon,MCG,125,94,False,19,11,13,16,1.21,4.28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,14:10:00,Melbourne,Hawthorn,MCG,61,117,False,8,13,17,15,4.42,1.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,19:10:00,Brisbane,West Coast,Gabba,114,82,False,16,18,12,10,1.28,3.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,19:10:00,Sydney,St Kilda,Accor Stadium,88,96,False,13,10,15,6,2.44,1.53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,12:40:00,Port Adelaide,North Melbourne,AAMI Stadium,96,82,False,13,18,12,10,1.41,2.83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,14:10:00,Western Bulldogs,Collingwood,Marvel Stadium,93,129,False,13,15,19,15,1.62,2.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,17:10:00,Fremantle,Adelaide,Domain Stadium,118,62,False,17,16,9,8,1.94,1.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,19:40:00,Brisbane,Carlton,Gabba,107,88,False,16,11,12,16,1.32,3.45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-03,14:10:00,Collingwood,Melbourne,MCG,86,85,False,12,14,12,13,1.05,10.33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-03,17:40:00,West Coast,Port Adelaide,Domain Stadium,86,89,False,12,14,13,11,1.58,2.31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-03,19:10:00,St Kilda,North Melbourne,Marvel Stadium,143,39,False,23,5,6,3,1.13,5.58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-04,12:40:00,Adelaide,Sydney,AAMI Stadium,75,118,False,11,9,18,10,1.54,2.42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-04,14:10:00,Essendon,Fremantle,Marvel Stadium,69,113,False,9,15,17,11,1.46,2.66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-04,16:40:00,Richmond,Western Bulldogs,MCG,48,120,False,7,6,17,18,10.0,1.06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,14:10:00,Hawthorn,Geelong,MCG,91,100,False,13,13,14,16,2.4,1.56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,19:40:00,St Kilda,Collingwood,Marvel Stadium,69,41,False,10,9,4,17,1.32,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-10,14:10:00,North Melbourne,West Coast,Marvel Stadium,116,91,False,17,14,13,13,1.85,1.91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-10,14:40:00,Port Adelaide,Brisbane,AAMI Stadium,81,108,False,11,15,16,12,1.84,1.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-10,19:10:00,Sydney,Richmond,SCG,111,56,False,16,15,7,14,1.1,7.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-10,19:10:00,Carlton,Essendon,MCG,75,95,False,10,15,13,17,1.45,2.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-11,13:10:00,Melbourne,Adelaide,MCG,57,41,False,7,15,5,11,2.6,1.49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-11,14:10:00,Western Bulldogs,Hawthorn,Marvel Stadium,100,84,False,14,16,12,12,1.47,2.63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-11,14:40:00,Fremantle,Geelong,Domain Stadium,125,118,False,18,17,17,16,2.05,1.72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,18:40:00,West Coast,Essendon,Domain Stadium,101,78,False,15,11,11,12,1.58,2.32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-17,14:10:00,North Melbourne,Sydney,Marvel Stadium,60,100,False,8,12,14,16,2.57,1.48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-17,14:40:00,Adelaide,Carlton,AAMI Stadium,55,103,False,6,19,16,7,1.77,1.97,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-17,19:10:00,Collingwood,Hawthorn,MCG,123,59,False,17,21,8,11,1.59,2.31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-17,19:10:00,Brisbane,Western Bulldogs,Gabba,101,79,False,13,23,12,7,1.95,1.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-18,13:10:00,Richmond,Melbourne,MCG,78,133,False,11,12,20,13,3.35,1.31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-18,14:10:00,Geelong,Port Adelaide,GMHBA Stadium,159,64,False,23,21,10,4,1.13,5.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-18,16:40:00,St Kilda,Fremantle,Marvel Stadium,108,93,False,16,12,14,9,1.31,3.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,19:40:00,Western Bulldogs,Adelaide,Marvel Stadium,121,72,False,18,13,10,12,1.1,6.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-24,14:15:00,Sydney,West Coast,SCG,115,63,False,17,13,9,9,1.15,4.91,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-24,19:10:00,Melbourne,Brisbane,MCG,103,53,False,15,13,7,11,3.33,1.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-24,19:15:00,Port Adelaide,St Kilda,AAMI Stadium,54,44,False,7,12,6,8,3.55,1.28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-25,14:40:00,Collingwood,Essendon,MCG,120,55,False,18,12,8,7,1.27,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-25,17:40:00,Hawthorn,North Melbourne,UTAS Stadium,70,82,False,10,10,12,10,1.32,3.28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-25,18:45:00,Fremantle,Richmond,Domain Stadium,112,73,False,15,22,11,7,1.04,10.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,14:10:00,Carlton,Geelong,MCG,104,68,False,15,14,9,14,4.38,1.19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,19:40:00,Western Bulldogs,St Kilda,Marvel Stadium,46,49,False,6,10,7,7,1.67,2.13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,14:10:00,North Melbourne,Melbourne,Marvel Stadium,104,78,False,15,14,12,6,1.99,1.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,14:40:00,Adelaide,Port Adelaide,AAMI Stadium,74,97,False,10,14,14,13,2.42,1.53,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,19:10:00,Sydney,Brisbane,SCG,107,87,False,16,11,13,9,1.52,2.43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,19:10:00,Essendon,Hawthorn,MCG,106,63,False,15,16,9,9,2.58,1.47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02,13:10:00,Geelong,Richmond,GMHBA Stadium,161,53,False,24,17,7,11,1.03,12.25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02,14:10:00,Carlton,Collingwood,MCG,102,155,False,16,6,24,11,2.44,1.52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02,14:40:00,West Coast,Fremantle,Domain Stadium,73,111,False,10,13,17,9,2.84,1.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,19:40:00,Melbourne,Western Bulldogs,MCG,66,70,False,9,12,10,10,4.05,1.23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08,13:10:00,West Coast,Hawthorn,Domain Stadium,102,94,False,15,12,14,10,1.6,2.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
